time,lat,lon,trajectory
2025-08-10 06:00:50,78.2806912,14.589637,2025_IWOOS_id2
2025-08-10 07:00:40,78.2808341,14.5909482,2025_IWOOS_id2
2025-08-10 08:00:50,78.2810209,14.5925523,2025_IWOOS_id2
2025-08-10 09:00:34,78.2810218,14.5924575,2025_IWOOS_id2
2025-08-10 10:00:53,78.2810599,14.5918146,2025_IWOOS_id2
2025-08-10 11:00:33,78.2810979,14.5923903,2025_IWOOS_id2
2025-08-10 12:00:53,78.2811039,14.5895959,2025_IWOOS_id2
2025-08-10 13:00:37,78.2814044,14.5867353,2025_IWOOS_id2
2025-08-10 14:00:48,78.2814835,14.5860767,2025_IWOOS_id2
2025-08-10 15:00:40,78.2814762,14.5857427,2025_IWOOS_id2
2025-08-10 16:00:50,78.2813808,14.5853719,2025_IWOOS_id2
2025-08-10 17:00:36,78.2811006,14.5855373,2025_IWOOS_id2
2025-08-10 18:00:53,78.2807526,14.5865207,2025_IWOOS_id2
2025-08-10 19:00:35,78.2809617,14.5869856,2025_IWOOS_id2
2025-08-10 20:00:51,78.2808873,14.5869769,2025_IWOOS_id2
2025-08-10 21:00:38,78.2806146,14.5871759,2025_IWOOS_id2
2025-08-10 22:00:53,78.280749,14.5860284,2025_IWOOS_id2
2025-08-10 23:00:31,78.2807086,14.585507,2025_IWOOS_id2
2025-08-11 00:01:26,78.2806719,14.5862746,2025_IWOOS_id2
2025-08-11 01:01:00,78.2805834,14.5866998,2025_IWOOS_id2
2025-08-11 02:00:52,78.2806237,14.5867633,2025_IWOOS_id2
2025-08-11 03:00:53,78.2804134,14.5872942,2025_IWOOS_id2
2025-08-11 04:00:54,78.2803436,14.5874611,2025_IWOOS_id2
2025-08-11 05:00:37,78.2803511,14.5876017,2025_IWOOS_id2
2025-08-11 06:01:20,78.2804152,14.5875513,2025_IWOOS_id2
2025-08-11 07:00:32,78.2804051,14.5883575,2025_IWOOS_id2
2025-08-11 08:01:20,78.2804814,14.5890902,2025_IWOOS_id2
2025-08-11 09:00:36,78.280632,14.5886928,2025_IWOOS_id2
2025-08-11 10:00:46,78.2806073,14.5892541,2025_IWOOS_id2
2025-08-11 14:25:14,78.2805905,14.5882391,2025_IWOOS_id2
2025-08-11 15:00:19,78.2805436,14.5878113,2025_IWOOS_id2
2025-08-11 15:15:26,78.2805288,14.5878085,2025_IWOOS_id2
2025-08-11 15:30:26,78.2804006,14.5875116,2025_IWOOS_id2
2025-08-11 15:45:27,78.2804918,14.5883681,2025_IWOOS_id2
2025-08-11 16:00:33,78.2804215,14.58861,2025_IWOOS_id2
2025-08-11 16:30:16,78.2804175,14.5889691,2025_IWOOS_id2
2025-08-11 17:00:35,78.2803877,14.5890868,2025_IWOOS_id2
2025-08-11 18:00:46,78.2805948,14.58759,2025_IWOOS_id2
2025-08-11 19:00:37,78.2807559,14.5895395,2025_IWOOS_id2
2025-08-11 20:00:51,78.2806256,14.5913426,2025_IWOOS_id2
2025-08-11 21:00:58,78.2808218,14.592331,2025_IWOOS_id2
2025-08-11 22:01:22,78.2812111,14.5942332,2025_IWOOS_id2
2025-08-11 23:00:39,78.2815293,14.5949744,2025_IWOOS_id2
2025-08-12 00:01:21,78.2817154,14.5952932,2025_IWOOS_id2
2025-08-12 01:00:37,78.2816042,14.5947244,2025_IWOOS_id2
2025-08-12 02:00:52,78.2813607,14.5938403,2025_IWOOS_id2
2025-08-12 03:00:44,78.2810864,14.5938637,2025_IWOOS_id2
2025-08-12 04:01:27,78.2808344,14.5916488,2025_IWOOS_id2
2025-08-12 05:00:38,78.2806428,14.5901017,2025_IWOOS_id2
2025-08-12 06:00:53,78.2805913,14.5890035,2025_IWOOS_id2
2025-08-12 07:00:38,78.2806354,14.5887388,2025_IWOOS_id2
2025-08-12 08:00:51,78.2807276,14.5890392,2025_IWOOS_id2
2025-08-12 09:00:38,78.2807152,14.5897025,2025_IWOOS_id2
2025-08-12 10:00:52,78.2808848,14.589749,2025_IWOOS_id2
2025-08-12 11:00:36,78.2811745,14.5905493,2025_IWOOS_id2
2025-08-12 12:00:50,78.2810461,14.5903311,2025_IWOOS_id2
2025-08-12 13:00:38,78.2810174,14.5898573,2025_IWOOS_id2
2025-08-12 14:00:52,78.2812876,14.5857032,2025_IWOOS_id2
2025-08-12 15:00:40,78.2809785,14.5855901,2025_IWOOS_id2
2025-08-12 16:00:55,78.280675,14.5861086,2025_IWOOS_id2
2025-08-12 17:00:32,78.2804279,14.5858343,2025_IWOOS_id2
2025-08-12 18:00:51,78.2804611,,2025_IWOOS_id2
2025-08-12 19:00:41,78.2803735,14.5858258,2025_IWOOS_id2
2025-08-12 20:01:19,78.2804224,14.5859276,2025_IWOOS_id2
2025-08-12 21:00:41,78.2804208,14.5868662,2025_IWOOS_id2
2025-08-12 22:00:52,78.2804273,14.5876946,2025_IWOOS_id2
2025-08-12 23:00:39,78.2805197,14.587731,2025_IWOOS_id2
2025-08-13 00:00:55,78.280592,14.5875729,2025_IWOOS_id2
2025-08-13 01:00:37,78.2806358,14.5872437,2025_IWOOS_id2
2025-08-13 02:00:54,78.2806125,14.5867465,2025_IWOOS_id2
2025-08-13 03:00:35,78.2804738,14.5863622,2025_IWOOS_id2
2025-08-13 04:00:52,78.2804972,14.5863397,2025_IWOOS_id2
2025-08-13 05:00:39,78.2804602,14.586754,2025_IWOOS_id2
2025-08-13 06:01:20,78.280441,14.5864659,2025_IWOOS_id2
2025-08-13 07:00:32,78.2803793,14.5860634,2025_IWOOS_id2
2025-08-13 08:00:52,78.2804214,14.5866468,2025_IWOOS_id2
2025-08-13 09:00:41,78.2804375,14.5867919,2025_IWOOS_id2
2025-08-13 10:00:54,78.280539,14.5866806,2025_IWOOS_id2
2025-08-13 11:00:35,78.2806279,14.5870676,2025_IWOOS_id2
2025-08-13 12:00:54,78.2806214,14.5874965,2025_IWOOS_id2
2025-08-13 13:00:42,78.2806416,14.588021,2025_IWOOS_id2
2025-08-13 14:00:53,78.2806638,14.5872155,2025_IWOOS_id2
2025-08-13 15:00:40,78.2806143,14.5863334,2025_IWOOS_id2
2025-08-13 16:00:52,78.2805483,14.5862085,2025_IWOOS_id2
2025-08-13 17:00:43,78.2805855,14.5858962,2025_IWOOS_id2
2025-08-13 18:00:53,78.2805749,14.5855637,2025_IWOOS_id2
2025-08-13 19:00:34,78.2805632,14.5858723,2025_IWOOS_id2
2025-08-13 20:00:55,78.280563,14.5867081,2025_IWOOS_id2
2025-08-13 21:00:38,78.2805572,14.5873523,2025_IWOOS_id2
2025-08-13 22:00:53,78.280577,14.5882715,2025_IWOOS_id2
2025-08-13 23:00:32,78.2807025,14.5888822,2025_IWOOS_id2
2025-08-14 00:00:51,78.2807977,14.5889563,2025_IWOOS_id2
2025-08-14 01:01:03,78.2808235,14.5892278,2025_IWOOS_id2
2025-08-14 02:00:51,78.2806806,14.5887074,2025_IWOOS_id2
2025-08-14 03:00:40,78.2806769,14.588064,2025_IWOOS_id2
2025-08-14 04:00:54,78.2805943,14.5865229,2025_IWOOS_id2
2025-08-14 05:00:36,78.2807164,14.5874949,2025_IWOOS_id2
2025-08-14 06:00:51,78.2805473,14.5872841,2025_IWOOS_id2
2025-08-14 07:00:59,78.2804385,14.5868183,2025_IWOOS_id2
2025-08-14 08:01:16,78.2805858,14.5869816,2025_IWOOS_id2
2025-08-14 09:00:37,78.2806715,14.5879983,2025_IWOOS_id2
2025-08-14 10:00:52,78.2806743,14.5885596,2025_IWOOS_id2
2025-08-14 11:00:38,78.2807904,14.5908119,2025_IWOOS_id2
2025-08-14 12:00:53,78.2807718,14.5920255,2025_IWOOS_id2
2025-08-14 13:00:43,,14.5924579,2025_IWOOS_id2
2025-08-14 14:00:54,78.2807878,14.5908349,2025_IWOOS_id2
2025-08-14 15:00:37,78.2807713,14.5895003,2025_IWOOS_id2
2025-08-14 16:00:49,,14.5867925,2025_IWOOS_id2
2025-08-14 17:00:35,78.2807667,14.5856099,2025_IWOOS_id2
2025-08-14 18:00:54,78.2807691,14.5858909,2025_IWOOS_id2
2025-08-14 19:00:33,78.2806327,14.5860944,2025_IWOOS_id2
2025-08-14 20:00:54,78.2804018,14.5864541,2025_IWOOS_id2
2025-08-14 21:00:36,78.2804571,14.5859098,2025_IWOOS_id2
2025-08-14 22:00:52,78.2806322,14.585616,2025_IWOOS_id2
2025-08-14 23:00:39,78.2806814,14.5866176,2025_IWOOS_id2
2025-08-15 00:01:14,78.2807342,14.5899,2025_IWOOS_id2
2025-08-15 01:00:39,78.2807593,14.5916884,2025_IWOOS_id2
2025-08-15 02:01:19,78.2809755,14.5929708,2025_IWOOS_id2
2025-08-15 03:01:02,78.2808948,14.5929115,2025_IWOOS_id2
2025-08-15 04:00:53,78.2807214,14.5914297,2025_IWOOS_id2
2025-08-15 05:00:37,78.2806556,14.5902101,2025_IWOOS_id2
2025-08-15 06:01:22,78.2807078,14.5894209,2025_IWOOS_id2
2025-08-15 07:00:40,78.2804769,14.5899789,2025_IWOOS_id2
2025-08-15 08:00:54,78.2806354,14.5901013,2025_IWOOS_id2
2025-08-15 09:00:52,78.2805543,14.5897516,2025_IWOOS_id2
2025-08-15 10:00:52,78.2804416,14.5891957,2025_IWOOS_id2
2025-08-15 11:00:41,78.2807508,,2025_IWOOS_id2
2025-08-15 12:00:53,78.2809318,14.5896909,2025_IWOOS_id2
2025-08-15 13:00:40,78.280799,14.5897516,2025_IWOOS_id2
2025-08-15 14:00:53,78.2810976,14.5892334,2025_IWOOS_id2
2025-08-15 15:00:54,78.280954,14.5882858,2025_IWOOS_id2
2025-08-15 16:00:50,78.2809933,14.5880462,2025_IWOOS_id2
2025-08-15 17:00:38,78.2807938,14.5873764,2025_IWOOS_id2
2025-08-15 18:00:55,78.2807401,14.587458,2025_IWOOS_id2
2025-08-15 19:00:53,78.2805066,14.5882976,2025_IWOOS_id2
2025-08-15 20:00:59,78.2802226,14.5875123,2025_IWOOS_id2
2025-08-15 21:00:37,78.2802823,14.5881516,2025_IWOOS_id2
2025-08-15 22:00:55,78.2803041,14.5898818,2025_IWOOS_id2
2025-08-15 23:00:37,78.2803813,14.5890942,2025_IWOOS_id2
2025-08-16 00:00:53,78.2804637,14.590935,2025_IWOOS_id2
2025-08-16 01:00:38,78.2804939,14.5911254,2025_IWOOS_id2
2025-08-16 02:00:53,78.2805285,14.5903601,2025_IWOOS_id2
2025-08-16 03:00:38,78.2804532,14.5899222,2025_IWOOS_id2
2025-08-16 04:00:58,78.28043,14.5901315,2025_IWOOS_id2
2025-08-16 05:00:35,78.2804939,14.5895398,2025_IWOOS_id2
2025-08-16 06:00:54,78.2805063,14.5897226,2025_IWOOS_id2
2025-08-16 07:00:32,78.2804733,14.5907189,2025_IWOOS_id2
2025-08-16 08:00:51,78.280517,14.5903999,2025_IWOOS_id2
2025-08-16 09:00:58,78.2804382,14.5911314,2025_IWOOS_id2
2025-08-16 10:00:51,78.2804753,14.5915422,2025_IWOOS_id2
2025-08-16 11:00:52,78.2806309,14.5920089,2025_IWOOS_id2
2025-08-16 12:00:56,78.2804821,14.5912383,2025_IWOOS_id2
2025-08-16 13:00:44,78.2806732,14.5922591,2025_IWOOS_id2
2025-08-16 14:00:56,78.2806535,14.5916632,2025_IWOOS_id2
2025-08-16 15:00:40,78.2806841,14.592363,2025_IWOOS_id2
2025-08-16 16:01:16,78.2807799,14.5925453,2025_IWOOS_id2
2025-08-16 17:00:40,78.2807066,14.591772,2025_IWOOS_id2
2025-08-16 18:00:55,78.2805749,14.5900678,2025_IWOOS_id2
2025-08-16 19:00:39,78.2804931,14.589491,2025_IWOOS_id2
2025-08-16 20:00:50,78.2803909,14.5920402,2025_IWOOS_id2
2025-08-16 21:00:36,78.2804822,14.589023,2025_IWOOS_id2
2025-08-16 22:00:53,78.2805137,14.588559,2025_IWOOS_id2
2025-08-16 23:00:53,78.2805123,14.5883948,2025_IWOOS_id2
2025-08-17 00:00:49,78.2804793,14.5887018,2025_IWOOS_id2
2025-08-17 01:00:42,78.2805485,14.5894819,2025_IWOOS_id2
2025-08-17 02:00:48,78.2806636,14.5890381,2025_IWOOS_id2
2025-08-17 03:00:37,78.2807112,14.5892299,2025_IWOOS_id2
2025-08-17 04:00:54,78.280783,14.5889586,2025_IWOOS_id2
2025-08-17 05:00:38,78.2807486,14.5885582,2025_IWOOS_id2
2025-08-17 06:00:52,78.2806605,14.5886322,2025_IWOOS_id2
2025-08-17 07:00:37,78.2805996,14.5891784,2025_IWOOS_id2
2025-08-17 08:00:52,78.2805965,14.5897074,2025_IWOOS_id2
2025-08-17 09:00:37,,14.5899552,2025_IWOOS_id2
2025-08-17 10:00:53,78.280581,14.5901483,2025_IWOOS_id2
2025-08-17 11:00:41,78.2806054,14.5903699,2025_IWOOS_id2
2025-08-17 12:00:52,78.2807021,14.5907728,2025_IWOOS_id2
2025-08-17 13:00:38,78.2807644,14.590842,2025_IWOOS_id2
2025-08-17 14:00:54,78.2808015,14.5907375,2025_IWOOS_id2
2025-08-17 15:00:38,78.2808808,14.5903914,2025_IWOOS_id2
2025-08-17 16:00:54,78.2809029,14.5894864,2025_IWOOS_id2
2025-08-17 17:00:38,78.2809599,14.5898202,2025_IWOOS_id2
2025-08-17 18:00:50,78.2809351,14.590283,2025_IWOOS_id2
2025-08-17 19:00:41,78.2809226,14.5903445,2025_IWOOS_id2
2025-08-17 20:00:52,78.2810562,14.5894844,2025_IWOOS_id2
2025-08-17 21:00:43,78.2808943,14.588688,2025_IWOOS_id2
2025-08-17 22:00:52,78.2807942,14.5889566,2025_IWOOS_id2
2025-08-17 23:00:36,78.2808591,14.5886227,2025_IWOOS_id2
2025-08-18 00:00:49,78.2807903,14.5883302,2025_IWOOS_id2
2025-08-18 01:00:38,78.2806717,14.5875897,2025_IWOOS_id2
2025-08-18 02:01:28,78.2807917,14.5875609,2025_IWOOS_id2
2025-08-18 03:00:52,78.2806719,14.5867016,2025_IWOOS_id2
2025-08-18 04:01:28,78.2807759,14.5860614,2025_IWOOS_id2
2025-08-18 05:00:39,78.2808368,14.5860706,2025_IWOOS_id2
2025-08-18 06:01:22,78.2809349,14.585362,2025_IWOOS_id2
2025-08-18 07:00:37,78.2810264,14.5848598,2025_IWOOS_id2
2025-08-18 09:01:08,78.2810675,14.5847557,2025_IWOOS_id2
2025-08-18 10:00:54,78.2810129,14.5830283,2025_IWOOS_id2
2025-08-18 11:00:39,78.2808862,14.5859936,2025_IWOOS_id2
2025-08-18 12:01:03,78.2806777,14.586802,2025_IWOOS_id2
2025-08-18 13:02:21,78.2807264,14.5877978,2025_IWOOS_id2
2025-08-18 14:00:55,78.2807132,14.5855724,2025_IWOOS_id2
2025-08-18 15:01:26,78.2807221,14.586236,2025_IWOOS_id2
2025-08-18 16:00:53,78.280582,14.5859746,2025_IWOOS_id2
2025-08-18 17:00:53,78.2807439,14.5867058,2025_IWOOS_id2
2025-08-18 18:00:50,78.2808561,14.5865756,2025_IWOOS_id2
2025-08-18 19:00:53,78.2808957,14.5867771,2025_IWOOS_id2
2025-08-18 20:01:15,78.2808128,14.5867753,2025_IWOOS_id2
2025-08-18 21:00:36,78.2807198,14.5872023,2025_IWOOS_id2
2025-08-18 22:00:54,78.2806911,14.5887828,2025_IWOOS_id2
2025-08-18 23:00:35,78.2805826,14.5898801,2025_IWOOS_id2
2025-08-19 00:00:50,78.280584,14.5906716,2025_IWOOS_id2
2025-08-19 01:00:38,78.2803501,14.5888747,2025_IWOOS_id2
2025-08-19 02:00:30,78.2802902,14.5887575,2025_IWOOS_id2
2025-08-19 03:01:06,78.2810744,14.5851077,2025_IWOOS_id2
2025-08-19 04:00:58,78.2811112,14.5854595,2025_IWOOS_id2
2025-08-19 05:00:39,78.2813683,14.5852632,2025_IWOOS_id2
2025-08-19 06:00:55,78.2814192,14.5855532,2025_IWOOS_id2
2025-08-19 07:00:42,78.2814547,14.5857483,2025_IWOOS_id2
2025-08-19 08:00:56,78.2813643,14.5858041,2025_IWOOS_id2
2025-08-19 09:00:33,78.2811267,14.5855722,2025_IWOOS_id2
2025-08-19 10:00:54,78.2810316,14.58583,2025_IWOOS_id2
2025-08-19 11:00:39,78.2809753,14.5863074,2025_IWOOS_id2
2025-08-19 12:25:15,78.2807895,14.5872781,2025_IWOOS_id2
2025-08-19 13:00:27,78.2808012,14.5872628,2025_IWOOS_id2
2025-08-19 13:15:27,78.2808054,14.5872251,2025_IWOOS_id2
2025-08-19 13:30:29,78.2807856,14.5874263,2025_IWOOS_id2
2025-08-19 13:45:28,78.280763,14.5876037,2025_IWOOS_id2
2025-08-19 14:00:30,78.2808295,14.5874374,2025_IWOOS_id2
2025-08-19 15:00:35,78.2809162,14.5877594,2025_IWOOS_id2
2025-08-19 18:25:28,78.2808231,14.5865629,2025_IWOOS_id2
2025-08-19 19:00:23,78.2808069,14.586862,2025_IWOOS_id2
2025-08-19 20:01:05,78.2808258,,2025_IWOOS_id2
2025-08-19 21:01:22,78.2808549,14.5868474,2025_IWOOS_id2
2025-08-19 22:00:51,78.2810276,14.5867125,2025_IWOOS_id2
2025-08-19 23:00:59,78.2809593,14.5874548,2025_IWOOS_id2
2025-08-20 00:00:49,78.2808917,14.5877616,2025_IWOOS_id2
2025-08-20 01:01:55,78.280722,14.5877804,2025_IWOOS_id2
2025-08-20 02:00:28,78.2807046,14.5877024,2025_IWOOS_id2
2025-08-20 03:00:59,78.2806211,14.5880091,2025_IWOOS_id2
2025-08-20 04:00:53,78.281057,14.5884041,2025_IWOOS_id2
2025-08-20 05:00:51,78.2808933,14.5869288,2025_IWOOS_id2
2025-08-20 06:01:14,78.280905,14.586675,2025_IWOOS_id2
2025-08-20 07:01:08,78.2808642,14.5883197,2025_IWOOS_id2
2025-08-20 08:01:15,78.2807863,14.5899609,2025_IWOOS_id2
2025-08-20 09:01:13,78.2806496,14.5904019,2025_IWOOS_id2
2025-08-20 10:01:28,78.2806713,14.5903816,2025_IWOOS_id2
2025-08-20 11:00:32,78.2806321,14.5907502,2025_IWOOS_id2
2025-08-20 12:01:04,78.2806397,14.5904017,2025_IWOOS_id2
2025-08-20 13:01:25,,14.5868762,2025_IWOOS_id2
2025-08-20 14:00:48,78.2806677,14.5856649,2025_IWOOS_id2
2025-08-20 15:01:00,78.2807193,14.586172,2025_IWOOS_id2
2025-08-20 16:00:54,78.2807349,14.58663,2025_IWOOS_id2
2025-08-20 18:01:15,78.2805453,14.58588,2025_IWOOS_id2
2025-08-20 19:00:38,78.2808339,14.5878029,2025_IWOOS_id2
2025-08-20 20:01:56,78.280862,14.5878676,2025_IWOOS_id2
2025-08-20 21:00:34,78.2807909,14.5874935,2025_IWOOS_id2
2025-08-20 22:01:17,78.2808374,14.5874426,2025_IWOOS_id2
2025-08-20 23:00:38,78.2807898,14.5883559,2025_IWOOS_id2
2025-08-21 00:01:22,78.2807976,14.589362,2025_IWOOS_id2
2025-08-21 01:00:38,78.2806734,14.586451,2025_IWOOS_id2
2025-08-21 02:01:21,78.2805535,14.5879566,2025_IWOOS_id2
2025-08-21 03:00:37,78.2805179,14.5893295,2025_IWOOS_id2
2025-08-21 04:01:21,78.2807634,14.5894296,2025_IWOOS_id2
2025-08-21 05:00:34,78.2808648,14.5896665,2025_IWOOS_id2
2025-08-21 06:00:53,78.2809503,14.5912962,2025_IWOOS_id2
2025-08-21 07:00:38,78.2808879,14.5908763,2025_IWOOS_id2
2025-08-21 08:00:54,,14.5860424,2025_IWOOS_id2
2025-08-21 09:00:39,78.2809687,14.5897372,2025_IWOOS_id2
2025-08-21 10:00:53,78.2810498,14.5881351,2025_IWOOS_id2
2025-08-21 11:00:37,78.2809077,14.587398,2025_IWOOS_id2
2025-08-21 12:00:55,78.2810242,14.5890633,2025_IWOOS_id2
2025-08-21 13:00:39,78.2806881,14.5876846,2025_IWOOS_id2
2025-08-21 14:01:14,78.2807061,14.5881232,2025_IWOOS_id2
2025-08-21 15:00:38,78.2806886,14.5877878,2025_IWOOS_id2
2025-08-21 16:00:54,78.280714,14.5884989,2025_IWOOS_id2
2025-08-21 17:00:38,78.2806638,14.5884829,2025_IWOOS_id2
2025-08-21 18:01:15,78.2806685,14.587414,2025_IWOOS_id2
2025-08-21 19:00:36,78.2806533,14.5871075,2025_IWOOS_id2
2025-08-21 22:25:10,78.2807359,14.5891104,2025_IWOOS_id2
2025-08-21 23:00:22,78.2807898,14.5895449,2025_IWOOS_id2
2025-08-21 23:15:30,78.280619,14.5890293,2025_IWOOS_id2
2025-08-21 23:30:27,78.2805821,14.5890015,2025_IWOOS_id2
2025-08-21 23:45:27,78.2805627,14.5888228,2025_IWOOS_id2
2025-08-22 00:00:54,78.2806068,14.5892303,2025_IWOOS_id2
2025-08-22 00:45:36,78.2804968,14.5885712,2025_IWOOS_id2
2025-08-22 01:00:30,78.2805226,14.5885078,2025_IWOOS_id2
2025-08-22 01:15:26,78.2805325,14.5882126,2025_IWOOS_id2
2025-08-22 01:30:27,78.2805265,14.5881069,2025_IWOOS_id2
2025-08-22 01:45:29,,14.5881184,2025_IWOOS_id2
2025-08-22 02:00:30,78.2805283,14.587951,2025_IWOOS_id2
2025-08-22 02:30:19,78.2805235,14.5879188,2025_IWOOS_id2
2025-08-22 02:45:31,78.2804872,14.587862,2025_IWOOS_id2
2025-08-22 03:00:31,78.2804767,14.58744,2025_IWOOS_id2
2025-08-22 03:15:30,78.2804061,14.5876715,2025_IWOOS_id2
2025-08-22 03:30:28,78.280464,14.5874481,2025_IWOOS_id2
2025-08-22 03:45:28,78.2804512,14.5880457,2025_IWOOS_id2
2025-08-22 04:00:28,78.2804664,14.5883645,2025_IWOOS_id2
2025-08-22 04:30:22,78.2804591,14.5883317,2025_IWOOS_id2
2025-08-22 04:45:30,78.2804871,14.588466,2025_IWOOS_id2
2025-08-22 05:00:27,,14.5887332,2025_IWOOS_id2
2025-08-22 05:15:29,78.28048,14.5883755,2025_IWOOS_id2
2025-08-22 05:30:28,78.2805151,14.5885302,2025_IWOOS_id2
2025-08-22 05:45:29,78.2805612,14.5883038,2025_IWOOS_id2
2025-08-22 06:00:29,78.2805475,14.5874872,2025_IWOOS_id2
2025-08-22 07:00:35,78.2805614,14.5871721,2025_IWOOS_id2
2025-08-22 08:00:52,78.2805046,14.5880744,2025_IWOOS_id2
2025-08-22 09:00:41,78.2806108,14.5883003,2025_IWOOS_id2
2025-08-22 10:00:55,78.2806651,14.5874765,2025_IWOOS_id2
2025-08-22 11:00:36,78.2805484,14.5882987,2025_IWOOS_id2
2025-08-22 12:00:57,78.2803746,14.5868868,2025_IWOOS_id2
2025-08-22 13:00:53,78.2805166,14.588198,2025_IWOOS_id2
2025-08-22 14:00:52,78.2804633,14.5879032,2025_IWOOS_id2
2025-08-22 15:00:39,78.2803772,14.5875683,2025_IWOOS_id2
2025-08-22 16:00:51,,14.5875248,2025_IWOOS_id2
2025-08-22 17:01:20,78.2805041,14.5873457,2025_IWOOS_id2
2025-08-22 18:00:56,78.2805147,14.588017,2025_IWOOS_id2
2025-08-22 19:00:53,78.2804057,14.5858377,2025_IWOOS_id2
2025-08-22 20:01:16,78.280354,14.5875479,2025_IWOOS_id2
2025-08-22 21:00:53,78.2805339,14.5870061,2025_IWOOS_id2
2025-08-22 22:00:51,78.2804855,14.5873682,2025_IWOOS_id2
2025-08-22 23:00:59,78.2805594,14.5872837,2025_IWOOS_id2
2025-08-23 00:01:14,78.280539,14.5868568,2025_IWOOS_id2
2025-08-23 01:00:35,78.2804798,14.5867712,2025_IWOOS_id2
2025-08-23 02:01:15,78.2804591,14.5863224,2025_IWOOS_id2
2025-08-23 03:00:38,78.280508,14.5866286,2025_IWOOS_id2
2025-08-23 04:01:05,78.2804143,14.5863904,2025_IWOOS_id2
2025-08-23 05:01:10,78.2805357,14.5854913,2025_IWOOS_id2
2025-08-23 06:01:14,78.2807029,14.5854963,2025_IWOOS_id2
2025-08-23 07:00:39,78.2808246,14.5865118,2025_IWOOS_id2
2025-08-23 08:01:30,78.2809422,14.5865584,2025_IWOOS_id2
2025-08-23 09:00:46,78.2809872,14.5860869,2025_IWOOS_id2
2025-08-23 10:00:51,78.2812599,14.5859659,2025_IWOOS_id2
2025-08-23 11:00:58,78.2815975,14.5849919,2025_IWOOS_id2
2025-08-23 12:00:51,78.2813056,14.5840215,2025_IWOOS_id2
2025-08-23 13:00:52,78.281005,14.5847401,2025_IWOOS_id2
2025-08-23 14:01:22,78.2807487,14.586217,2025_IWOOS_id2
2025-08-23 15:00:37,78.2807009,14.5873879,2025_IWOOS_id2
2025-08-23 16:00:54,78.2805833,14.587436,2025_IWOOS_id2
2025-08-23 17:00:39,78.2805863,14.5877908,2025_IWOOS_id2
2025-08-23 18:01:15,78.2802109,14.5888441,2025_IWOOS_id2
2025-08-23 19:00:38,78.2812426,14.5885621,2025_IWOOS_id2
2025-08-23 20:01:15,78.2804953,14.5896365,2025_IWOOS_id2
2025-08-23 21:00:33,78.280658,14.5892192,2025_IWOOS_id2
2025-08-23 22:00:50,78.2806335,14.5909187,2025_IWOOS_id2
2025-08-23 23:00:36,78.2807486,14.5898056,2025_IWOOS_id2
2025-08-24 00:01:21,78.2808766,14.5876088,2025_IWOOS_id2
2025-08-24 01:00:38,78.2808444,14.5876896,2025_IWOOS_id2
2025-08-24 02:00:52,78.2806552,14.5877659,2025_IWOOS_id2
2025-08-24 03:00:58,78.2806709,14.5881535,2025_IWOOS_id2
2025-08-24 04:00:56,78.2807842,,2025_IWOOS_id2
2025-08-24 05:00:46,78.2805422,14.5877387,2025_IWOOS_id2
2025-08-24 06:00:48,78.2807007,14.5876925,2025_IWOOS_id2
2025-08-24 07:00:38,78.2807906,14.5907935,2025_IWOOS_id2
2025-08-24 08:00:54,78.2810374,14.592147,2025_IWOOS_id2
2025-08-24 09:00:40,78.2808601,14.5903432,2025_IWOOS_id2
2025-08-24 10:00:52,78.2809466,14.5902398,2025_IWOOS_id2
2025-08-24 11:00:35,78.2809308,14.5896265,2025_IWOOS_id2
2025-08-24 12:00:55,78.2811723,14.5865406,2025_IWOOS_id2
2025-08-24 13:00:38,78.2811791,14.5867374,2025_IWOOS_id2
2025-08-24 14:01:26,78.2808627,14.5872596,2025_IWOOS_id2
2025-08-24 15:00:59,78.280695,14.5869885,2025_IWOOS_id2
2025-08-24 16:00:53,78.2806764,14.5866537,2025_IWOOS_id2
2025-08-24 17:00:59,78.2806145,14.5857048,2025_IWOOS_id2
2025-08-24 18:00:51,78.2807112,14.5855772,2025_IWOOS_id2
2025-08-24 19:00:58,78.2807817,14.5857564,2025_IWOOS_id2
2025-08-24 20:01:18,78.2812947,14.5861717,2025_IWOOS_id2
2025-08-24 21:00:34,78.2813611,14.5855919,2025_IWOOS_id2
2025-08-24 22:00:49,78.2812171,14.5862499,2025_IWOOS_id2
2025-08-24 23:00:41,78.2811109,14.5869935,2025_IWOOS_id2
2025-08-25 00:00:52,78.2810475,14.5865538,2025_IWOOS_id2
2025-08-25 01:00:53,78.2811109,14.5856945,2025_IWOOS_id2
2025-08-25 02:00:53,78.2810948,14.5845044,2025_IWOOS_id2
2025-08-25 03:00:42,78.2810587,14.5846244,2025_IWOOS_id2
2025-08-25 04:01:14,78.2811265,14.5845204,2025_IWOOS_id2
2025-08-25 05:00:35,78.2809009,14.5849448,2025_IWOOS_id2
2025-08-25 06:00:54,78.2809839,14.5847131,2025_IWOOS_id2
2025-08-25 07:00:39,78.2810696,14.585301,2025_IWOOS_id2
2025-08-25 08:00:52,78.2811796,14.5867312,2025_IWOOS_id2
2025-08-25 09:00:37,78.2812136,14.5859997,2025_IWOOS_id2
2025-08-25 10:00:52,78.2812562,14.5868591,2025_IWOOS_id2
2025-08-25 11:00:43,78.281241,14.5868738,2025_IWOOS_id2
